article_id,score
395,0.09357553498964277
405,0.07911768390552407
406,0.07979735370365498
411,0.10160262990868003
420,0.18904063838645999
421,0.06987371078873668
422,0.3109588249536202
432,0.0820629577058483
438,0.07920609721083142
443,0.09594579794939403
447,0.09506940603727593
453,0.09711203048237957
454,0.08593380016552198
458,0.08099884170990493
463,0.0813823146147268
466,0.1829206533253044
467,0.14029395175794893
470,0.09029932721449146
471,0.09686798869821289
473,0.14295908259808782
476,0.0803170151654114
477,0.08247869609001311
486,0.10004192448492975
493,0.0772065289824921
494,0.09447616208852083
495,0.22012893176730683
497,0.08548043207131156
499,0.10053268869497874
502,0.08732913428033323
504,0.3109588249536202
506,0.0903272725755805
507,0.1334606545880242
519,0.09023066511727751
523,0.2893562476335982
524,0.11103701246832466
526,0.18659763053061942
529,0.24802467982205956
537,0.0796697540275028
545,0.12121911841768054
548,0.11665983179688491
550,0.08194146000732204
553,0.0941811462327837
559,0.11176098631981833
561,0.08062751998307806
562,0.08833558819750721
567,0.1112576254243407
568,0.1103263985554877
577,0.07899996255627979
581,0.11615241132427526
587,0.07673374187804903
590,0.08103241494881219
593,0.07009099135150532
595,0.13919898226727395
602,0.27961566973133095
603,0.07882459979953617
608,0.08865322826010838
609,0.10748681689088306
611,0.10394314333465152
617,0.09409152369332527
619,0.08591627204789286
621,0.069662149866506
623,0.20261790232667629
625,0.20460891843786588
627,0.17086187601820035
628,0.08041387394311655
629,0.2178709038195569
633,0.1338269988339028
634,0.17633847310989512
635,0.1758325287806919
640,0.07747198541570684
644,0.20374664096290868
674,0.07903699169409814
678,0.09394072546360817
683,0.07907817750902328
686,0.08052584277636787
690,0.08030370210162514
691,0.0862820160953338
696,0.09262768310952536
705,0.10135363672054655
707,0.1893184356581655
709,0.14934721940009282
716,0.13183690674957943
717,0.07927594003483762
718,0.07964775418630127
719,0.08044969337121721
721,0.0819967179687055
731,0.09095231926255903
733,0.07914250223844851
734,0.07982292620654219
735,0.09680426551404013
742,0.13113281073772295
744,0.08126545625022254
746,0.07620174279023013
747,0.13858537987978328
748,0.10773146612751065
749,0.10530965741619461
755,0.07825865275156045
766,0.13656136100024113
768,0.08866505586131453
770,0.09110518214363796
771,0.1769974239780936
776,0.09322590250929323
793,0.3109588249536202
805,0.08127948801012777
810,0.08720324099632891
813,0.24318107295894803
823,0.08105456710877632
824,0.15144000274687502
826,0.3109588249536202
830,0.11196563029359298
834,0.14035156415261338
839,0.07671169527599624
841,0.07756032967887615
843,0.07719305679114566
845,0.1329571841371574
849,0.0772065289824921
850,0.088859212152359
852,0.19012880115542258
856,0.12994358340745962
860,0.3109588249536202
864,0.0766550375605629
874,0.1329571841371574
876,0.2580652300365289
878,0.12195119687500228
879,0.09502882663547288
882,0.0958824841900022
884,0.09736349854519853
885,0.3109588249536202
886,0.08695673340191232
895,0.09078513256510475
897,0.08170783149278907
902,0.0772065289824921
906,0.3109588249536202
916,0.07751284391327515
919,0.07331732356132926
928,0.1442731935274716
931,0.08787002175157502
932,0.07703600456684323
934,0.09850158574059449
935,0.15619388901958214
937,0.13559371541444168
938,0.1843166344707967
945,0.08818678100536372
950,0.1119743334228784
954,0.3109588249536202
965,0.07982292620654219
967,0.07669172882457524
969,0.08736160895433395
972,0.0858167325761112
975,0.08043921018184004
977,0.07933687777348043
981,0.129008055268227
991,0.08196348428557608
993,0.08257526102100936
998,0.08085061660565415
1001,0.091418852405256
1007,0.08030370210162514
1008,0.1150718285776571
1011,0.12200307812194455
1014,0.17836138041879038
1017,0.1669874868988955
1022,0.0772065289824921
1025,0.0848673438148895
1027,0.07492594598168088
1035,0.09712658983251606
1036,0.08033005661401223
1049,0.2412542782253749
1051,0.08102409746435502
1068,0.07970372713926592
1070,0.08773822862940184
1073,0.3109588249536202
1075,0.2214471540813857
1082,0.08194511441882663
1083,0.10718669459938375
1086,0.08053806026654602
1087,0.0952762857700346
1094,0.0805273600045916
1102,0.05979445623454534
1108,0.08201127891722373
1111,0.21198108238358762
1121,0.07714032437314831
1124,0.3109588249536202
1137,0.12820658060830525
1138,0.09893308738946908
1139,0.10646732068144481
1142,0.09142958153343682
1146,0.0789382514970371
1149,0.12536329700863114
1151,0.12622475828954152
1153,0.09565496530066683
1155,0.12816851781231292
1158,0.09457772408465444
1159,0.13542923705673388
1164,0.08266463215433462
1165,0.15049121369687024
1169,0.1059328413835466
1181,0.11640699849915588
1186,0.0789382514970371
1187,0.13769958017691256
1189,0.07903699169409814
1195,0.07668519260160893
1197,0.07991247763687832
1198,0.08436682305425704
1203,0.07736154940038106
1211,0.07982292620654219
1212,0.13228547191450074
1213,0.21061859343003436
1214,0.10748359188821258
1216,0.07981475963033496
1219,0.08737736088836205
1236,0.09853571119895656
1240,0.3109588249536202
1241,0.13640473362142005
1243,0.17579625395812504
1246,0.08130975004125486
1254,0.07713703844383948
1260,0.08270226286002022
1265,0.07920400575536832
1267,0.11605243246235121
1268,0.13695789556005913
1270,0.3109588249536202
1274,0.083380855645052
1275,0.09717547512329242
1283,0.1388335471564661
1284,0.08210607889850245
1287,0.07889781621747345
1293,0.08829264367141691
1296,0.09763246219323636
1297,0.12686322124197388
1300,0.0827496262326248
1303,0.07874624288404879
1304,0.1009195369214062
1310,0.08187233808291158
1311,0.0801792393689441
1315,0.08201429973237039
1319,0.1720977008322756
1328,0.15255002262437942
1332,0.16255221840011796
1333,0.3109588249536202
1335,0.0875000733989555
1340,0.0814000917668477
1341,0.08591993448321993
1347,0.11383356163038172
1348,0.1274978452546529
1350,0.07902527341265138
1355,0.13785299191293623
1362,0.2045759279998855
1365,0.06625902652150684
1367,0.10653400411167578
1370,0.13233070151162057
1376,0.22304125843967015
1381,0.13391316930721145
1383,0.10884183844924133
1386,0.09426605797701765
1389,0.08665544503110008
1391,0.09766450265493
1395,0.3016104270120382
1397,0.08189498461711302
1398,0.07903699169409814
1403,0.20559880200521388
1407,0.21408764197514724
1410,0.08221816422730656
1418,0.09750176573678926
1419,0.0943523816129442
1422,0.1382566426405911
1426,0.14613019532344831
1427,0.08965539937454843
1428,0.10652050106847627
1435,0.08029046221784765
1438,0.10029733983008539
1445,0.3109588249536202
1447,0.07732764230788387
1452,0.08222644163927458
1453,0.07747198541570684
1455,0.1669053541400636
1456,0.09626944829058287
1457,0.09530050355284087
1458,0.13051698620958505
1459,0.09073235839376197
1461,0.08262986692388377
1463,0.12896788646682716
1464,0.12126353732818414
1467,0.0772065289824921
1473,0.12895181378437723
1474,0.21453388806702822
1478,0.07995972865101478
1483,0.08769164496654444
1485,0.07907334140535918
1487,0.07907334140535918
1488,0.08212004087945474
1494,0.133065834131988
1516,0.08610934287424936
1517,0.09102276284553018
1526,0.3109588249536202
1528,0.06530904855267201
1541,0.08196683541198647
1542,0.08043921018184004
1548,0.09088590905763992
1553,0.19963273467417617
1564,0.3109588249536202
1566,0.09550576588953605
1567,0.16869766593305546
1571,0.15631004459056483
1576,0.06951610279391417
1581,0.09879729328873665
1589,0.09921479761552673
1590,0.3109588249536202
1593,0.08303496175267366
1594,0.15907244238334642
1595,0.09610799464247514
1596,0.07719141832902066
1598,0.3109588249536202
1616,0.18530977004374138
1617,0.09648401798267842
1627,0.11800901039420927
1636,0.08717160190277964
1639,0.3109588249536202
1643,0.08046098320364398
1645,0.07637082208735636
1647,0.08753877228979999
1654,0.07914250223844851
1655,0.07401833396759049
1659,0.08553965294231392
1665,0.07884884474921527
1667,0.10463059657264417
1680,0.12775846246164668
1682,0.0953150418784435
1685,0.08055472374065618
1687,0.16639792544392396
1696,0.08435582237325329
1699,0.09002873209913942
1701,0.09743830112023584
1704,0.09267778888321872
1731,0.3109588249536202
1732,0.1784496269298677
1734,0.10263978422682725
1739,0.19706179548144606
1742,0.14642378011071255
1745,0.13487154360629428
1746,0.1509532561427671
1747,0.10199620475696887
1754,0.1529079809126311
1760,0.09220552570653291
1767,0.03808621498097331
1772,0.10269486824866758
1780,0.08265022099003223
1789,0.0883146264172596
1792,0.24689246666095982
1796,0.27584236080608304
1797,0.07970372713926592
1805,0.07492594598168088
1806,0.12227523586093463
1810,0.07928991906710382
1813,0.1024947643789443
1819,0.11424761182544005
1821,0.09000052561594715
1828,0.08201986960555954
1837,0.13457288806156684
1839,0.08217933918476474
1845,0.09020685765252737
1848,0.09023785021983084
1850,0.08198575869662966
1853,0.08533810350730991
1856,0.08721283719056673
1860,0.07926872705563938
1862,0.16549616484231097
1868,0.09730379641335823
1870,0.11452681112566672
1871,0.1316509740954668
1872,0.1832855488072997
1874,0.19289471033092698
1875,0.28953489793570847
1878,0.12643635755390312
1879,0.1255812309412266
1880,0.1017657387577878
1889,0.09872551223595331
1892,0.09920969952737076
1896,0.0843371904885767
1897,0.08167579900317382
1900,0.1004612820411844
1903,0.077830692996122
1906,0.0805321473092194
1909,0.18229679829050371
1926,0.12929614848841242
1931,0.09903192147155018
1932,0.09805819134915085
1934,0.21448813744760262
1936,0.1748073417614182
1940,0.10155397323433059
1944,0.0805627438982916
1946,0.07834848006121897
1947,0.16215844869480608
1948,0.1035238606587678
1951,0.2712472925544651
1955,0.08786358192712054
1956,0.08197107622511245
1957,0.08131853744085867
1959,0.07968810191754452
1962,0.07991247763687832
1965,0.1035598726837246
1966,0.08369980685534928
1971,0.0791297929751586
1973,0.08082188168760487
1977,0.12838513281647726
1983,0.2264197921993799
1984,0.09481954119380157
1988,0.11759621567089464
1989,0.12604880932424195
1991,0.06960528493231467
1992,0.07980026318025527
1993,0.08099689803131696
1994,0.08882749879565485
1995,0.1563393394325348
1998,0.3016104270120382
2005,0.10052756571846938
2006,0.13628420443813838
2011,0.0953581818102445
2016,0.11977814068534726
2017,0.10649352405522007
2020,0.10620110373235352
2033,0.07224569638158806
2034,0.11355689249161789
2037,0.1042702720385034
2038,0.08340156437936512
2040,0.09019738086698394
2042,0.1769974239780936
2046,0.1240396787552041
2047,0.07912748963373281
2055,0.11752798725671061
2060,0.07668047001727955
2063,0.1599098013182754
2065,0.08629197529338961
2066,0.12737538695898906
2068,0.09017926071063204
2077,0.18332186180151008
2085,0.08063296707797284
2090,0.14584104640836154
2100,0.25285172436337927
2101,0.3109588249536202
2109,0.1677575475177968
2111,0.1147134809168195
2112,0.07267021251049464
2121,0.10630771585703815
2122,0.11697270763876202
2129,0.17070511863524934
2131,0.10005528732625474
2134,0.10825452243775997
2135,0.08071959719746132
2138,0.11346958334603754
2147,0.07728356557166999
2149,0.08060334192099465
2150,0.09455582346236893
2153,0.2063819661648597
2156,0.07653588172452722
2161,0.0821792312525308
2163,0.09687028185957165
2165,0.08039691233535114
2168,0.11023354203220007
2171,0.08091042878206325
2175,0.13498374648702638
2177,0.08930180851296951
2184,0.07932113965320763
2186,0.1045399331950142
2187,0.10682523554344815
2196,0.08039725808014651
2200,0.07887125209109923
2203,0.08217814123515522
2212,0.09104204705100642
2213,0.11670211632025378
2221,0.08843939770676652
2222,0.09218993619209065
2224,0.14780159232583479
2228,0.27566209567970934
2234,0.0829013665809198
2240,0.11606686609994975
2250,0.08728207419089282
2251,0.10391009193334863
2254,0.085803360603809
2256,0.08823387864783779
2263,0.16481427231806645
2269,0.07715374315746065
2274,0.21372486218167822
2282,0.08196529924320052
2286,0.10868466999777114
2289,0.08684314554541708
2290,0.10871071126383135
2294,0.08200265304833025
2306,0.09555213930154768
2308,0.08320307232023828
2310,0.0802275448682718
2312,0.08357743910264544
2317,0.10070442732362224
2318,0.08028538822959676
2319,0.08608276339646946
2323,0.12626787427301003
2324,0.1001952612947079
2335,0.1893184356581655
2338,0.11464812061629451
2345,0.07119496363132154
2346,0.08811242866408886
2351,0.3109588249536202
2353,0.08212560818622561
2357,0.3109588249536202
2360,0.08176862495587214
2361,0.20907401691382832
2371,0.08198699627765271
2373,0.17054140845632823
2374,0.08009164124319626
2377,0.16144761937335944
2383,0.07174390652408928
2389,0.24689246666095982
2397,0.1740673262843286
2400,0.09196582704432096
2402,0.12837832687985035
2408,0.10849633698181572
2412,0.08189726525743565
2414,0.08611559637960972
2419,0.08206737782520783
2421,0.0796697540275028
2425,0.15268976915629284
2427,0.26248915232058456
2438,0.08031697328525358
2439,0.0798745385301428
2442,0.14663025748369507
2444,0.08200656952715082
2449,0.15437062404459911
2452,0.08461297969271979
2453,0.13784613195371218
2457,0.08482366045495482
2459,0.08189726525743565
2469,0.09741613844866003
2478,0.12138441233159333
2489,0.08691543561558897
2494,0.11224368348392537
2495,0.0836039457940968
2500,0.12049993987865251
2504,0.11811808898581497
2505,0.07916716994335339
2508,0.09634030322732658
2511,0.09437377162205217
2512,0.0798907246753263
2517,0.07719442454903624
2518,0.09341622614204652
2522,0.07843212753937019
2524,0.08423632031847282
2526,0.08752132547306661
2532,0.15080644239106578
2540,0.13516785683120455
2545,0.1396536058469787
2547,0.18605901034981526
2557,0.11766679432403
2561,0.09550198072886318
2563,0.08585492828163425
2566,0.10685939013951876
2568,0.07851185410652257
2569,0.11486974624518265
2570,0.1807494063231554
2571,0.3109588249536202
2572,0.3109588249536202
2577,0.06982109980016837
2581,0.12196032601825268
2583,0.09397992692482407
2587,0.08965636447872322
2595,0.06610822966351405
2597,0.08861500944022185
2612,0.10647693460899571
2613,0.10203262513278356
2614,0.1818928514405645
2616,0.08590996977630122
2617,0.11584153811124372
2618,0.16209837291726945
2623,0.08932878863827126
2624,0.08954899926932156
2641,0.13460605346879617
2643,0.09560271597373687
2646,0.08253341738919477
2663,0.17377272140552244
2664,0.07706092646966857
2666,0.08090684436489834
2669,0.12805142139770231
2672,0.18309826771389956
2676,0.21313198066070166
2678,0.3109588249536202
2686,0.11640699849915588
2689,0.08091943883653255
2690,0.08213030909892477
2698,0.07740425401624429
2703,0.10052756571846938
2705,0.13402391822538962
2709,0.07670167585835656
2710,0.22013756975735255
2716,0.12330092701979475
2721,0.08252727225442938
2723,0.08393515941391459
2725,0.08197290167866483
2729,0.08211178927903283
2730,0.30698188930700754
2734,0.0810648376244216
2737,0.11330131167014652
2740,0.2602924140260493
2749,0.0814000917668477
2750,0.12602320809901504
2754,0.10426341398813141
2761,0.23988391776877835
2762,0.08009647655791301
2763,0.08212004087945474
2768,0.09001142762315843
2770,0.3109588249536202
2771,0.3109588249536202
2772,0.08603895638777377
2781,0.1312328598373861
2783,0.07946442742901694
2784,0.07890779062768355
2788,0.07675552415090148
2790,0.07788420592507053
2791,0.0942411947990211
2792,0.3109588249536202
2795,0.0748530975165695
2796,0.06986636003604864
2797,0.08053806026654602
2807,0.08200898993893295
2815,0.3109588249536202
2816,0.3109588249536202
2817,0.1693041189930948
2820,0.11431055532698028
2821,0.24483113597514577
2827,0.08218595676000806
2830,0.07680610494692958
2833,0.09980113887274789
2846,0.08102505910718925
2854,0.11183213776789692
2856,0.06661011977659131
2860,0.08518069362351134
2866,0.08142601860183983
2869,0.1168573529457479
2870,0.08603936761612418
2879,0.1238735892180888
2881,0.09636131424570979
2882,0.10890176460818583
2892,0.08896770416570053
2893,0.07034242196218092
2896,0.3109588249536202
2899,0.14683220065985023
2905,0.23466209770381388
2907,0.08198874128918969
2910,0.11170954059156879
2911,0.08857971242622921
2930,0.08036941670889851
2932,0.07666747641039083
2936,0.08728411188155367
2937,0.08794332778488173
2939,0.1035238606587678
2942,0.21534667313062084
2951,0.1340979410176026
2955,0.08814383667177647
2958,0.17669182753891122
2961,0.08194498348839613
2964,0.11979363444826835
2969,0.09728282705795359
2971,0.08705443538850646
2973,0.3109588249536202
2976,0.08698044692769939
2977,0.1814940496625672
2981,0.1509532561427671
2989,0.07906277645395476
2992,0.2058023209010844
2998,0.11448405691214007
3003,0.09028490393798409
3005,0.18747988908226637
3010,0.16755587629764457
3013,0.07995860472345899
3017,0.07720742829188836
3018,0.07970372713926592
3023,0.3109588249536202
3043,0.16517518257419309
3046,0.13121341455171567
3053,0.12475576325820197
3058,0.08578801945241055
3059,0.1204080184361087
3061,0.13255611335248013
3067,0.09173019268579194
3069,0.07709827690725352
3072,0.08588462670549527
3077,0.07926872705563938
3078,0.16694678644513072
3085,0.0752750922952177
3086,0.11692088930115975
3089,0.07882459979953617
3090,0.12352852907145764
3092,0.3064804581786342
3093,0.13669725686532855
3095,0.08221816422730656
3096,0.08044969337121721
3097,0.08964279781222173
3100,0.1175837329047282
3107,0.08149190759824823
3108,0.16253892863513755
3109,0.1409147290876133
3114,0.07919944030975792
3121,0.2561804774349642
3132,0.19064442916972504
3135,0.10291876187784153
3137,0.07930866926091981
3140,0.11696694787650552
3145,0.08126545625022254
3146,0.08636590593929427
3152,0.11347575225915771
3153,0.08329016644511275
3158,0.10126886384743226
3159,0.10369169487151272
3160,0.07903699169409814
3162,0.21088370783759372
3175,0.0953026105478832
3178,0.08626594957609765
3180,0.15687872210890014
3184,0.1495898736459381
3185,0.06610822966351405
3186,0.08909782736458659
3188,0.08694950246538387
3190,0.07686772457019453
3193,0.08826940025215922
3196,0.08641046945049097
3199,0.07679544581958321
3200,0.0957359786396593
3201,0.11456713497308939
3202,0.3109588249536202
3203,0.0908947022975829
3206,0.08112341119768506
3208,0.08963783005638985
3209,0.07695284790461489
3211,0.0893110383276307
3214,0.08732190793170273
3220,0.16272584871897802
3228,0.0819851765506454
3232,0.18601486087622343
3234,0.08672398313959102
3240,0.0807727076739993
3241,0.08468550199080163
3246,0.08214866852506601
3265,0.09231367946044305
3278,0.19289471033092698
3279,0.0875000733989555
3281,0.06442803078364807
3283,0.18681438472862588
3285,0.3109588249536202
3287,0.30642542039328446
3288,0.17643958912122693
3292,0.10469535212917848
3293,0.06772051416026031
3300,0.07667973448861623
3301,0.1599098013182754
3309,0.08215252519284874
3312,0.07899327940051962
3317,0.2497932893576296
3322,0.07746348210373442
3328,0.08044969337121721
3341,0.09306099114130059
3347,0.08745474249043743
3348,0.28328482420971685
3357,0.12315082059940662
3359,0.17059170511726432
3362,0.3109588249536202
3363,0.08010840142755157
3366,0.07675552415090148
3368,0.11088944531352021
3370,0.07750405730332437
3375,0.08705520949190962
3378,0.1361906379866636
3384,0.13462150287798585
3387,0.1916748138168439
3388,0.10873764705866502
3394,0.08706693272563719
3403,0.20374664096290868
3412,0.0805273600045916
3413,0.07670167585835656
3417,0.08205045141867164
3421,0.08384596304281067
3422,0.11691460463684827
3424,0.17723201097539876
3432,0.08196683541198647
3433,0.13460458637587397
3435,0.10726029219397697
3436,0.12230341277963307
3440,0.15965288372604888
3442,0.09456612530758278
3449,0.1467924502797702
3450,0.07747105087860875
3453,0.07930866926091981
3455,0.18361712173375216
3458,0.0815872222092152
3460,0.09120658911025727
3462,0.08043921018184004
3465,0.10743710103763675
3484,0.07783363775262574
3499,0.2409808314934136
3502,0.13354050411487148
3504,0.21830953641665493
3507,0.08626717943518344
3510,0.11355689249161789
3511,0.06530904855267201
3516,0.07907817750902328
3520,0.08197107622511245
3521,0.18694383956372201
3526,0.08083026354868447
3528,0.0910161566827482
3529,0.15173558755933056
3539,0.10857657152472483
3551,0.21788330821682408
3556,0.14522225174816455
3558,0.09997999459257326
3561,0.07665755176671507
3572,0.10427865589923872
3573,0.08062751998307806
3574,0.07745131152825808
3577,0.20915848520592195
3581,0.10318262793138859
3583,0.15226425884937472
3584,0.0821792312525308
3587,0.14127356400352606
3591,0.1839206097088218
3592,0.22482848631091076
3593,0.08221120935152897
3594,0.0799988709687412
3595,0.09929967278324757
3599,0.11787198990091438
3605,0.08541134387200988
3606,0.1329571841371574
3618,0.10951774012869507
3624,0.17262091660372816
3631,0.07174390652408928
3634,0.08088400582210817
3636,0.09911813380019423
3637,0.08228525985862258
3638,0.0881912677926406
3639,0.07843212753937019
3640,0.13194191171557493
3648,0.08102058263124434
3659,0.07951087237643817
3660,0.10651505757348424
3661,0.08878569556875213
3666,0.1075104353775163
3670,0.3109588249536202
3689,0.08604544938709081
3693,0.07678220780932689
3697,0.08554010219377424
3700,0.10020665427314833
3709,0.2025677892410078
3714,0.09902628578559625
3715,0.0982766549073729
3721,0.08452744777817704
3722,0.08812477782214646
3725,0.08204975090821799
3728,0.10173678233000483
3732,0.1267884589409287
3740,0.08471900164854472
3742,0.17877733884974772
3743,0.12005432878369426
3747,0.08009164124319626
3751,0.09145010444170937
3752,0.21684381750037868
3753,0.2385763281815407
3755,0.08285277587661018
3767,0.12871627360021212
3771,0.10780974867030131
3775,0.07764197231703182
3782,0.0812845364262245
3784,0.09699832335836278
3787,0.08689904085675958
3789,0.12049724664751175
3793,0.0767643615025827
3795,0.0845071312775261
3801,0.08200513549431197
3809,0.1443897387977008
3812,0.07131811672724478
3817,0.08173364628797321
3821,0.11750139070575966
3829,0.07919944030975792
3833,0.0915425840220436
3837,0.07740425401624429
3841,0.07989706113265146
3845,0.08049715673105651
3855,0.11752362191785505
3856,0.09700534009948242
3860,0.161134898759827
3869,0.11025452879766993
3884,0.0795640311548687
3886,0.3109588249536202
3889,0.07684473408088044
3896,0.18709254189508573
3898,0.17723201097539876
3901,0.17579625395812504
3905,0.08856982026815456
3906,0.0989456268674338
3917,0.17077248789887012
3919,0.1194937787144756
3920,0.24004440112814618
3921,0.09519912054912058
3922,0.10661392508241391
3927,0.09298950207445929
3929,0.07093886974465777
3930,0.08275452381245435
3932,0.09123267524448872
3935,0.08912830271480333
3941,0.07963725895744754
3944,0.3109588249536202
3961,0.10218902119198864
3962,0.13179571027842993
3963,0.09545311771197448
3965,0.07702682301431539
3966,0.11851503412395338
3970,0.10736747828725815
3975,0.10342410301295552
3978,0.08004740693755956
3979,0.1338759759004445
3983,0.10627393914885688
3994,0.1781850351640352
4000,0.14957273181028305
4001,0.07745020909344166
4007,0.08509849329819613
4011,0.0802275448682718
4013,0.0953549451370396
4016,0.22164941129895313
4023,0.17194914774868092
4031,0.23898873556638092
4033,0.11295503218350218
4038,0.14461634870759552
4041,0.13976626702546988
4044,0.1725219229273592
4045,0.09115983868324588
4049,0.08210070665374194
4059,0.10873764705866502
4060,0.09810618175934185
4062,0.09989268298987923
4063,0.07766237298264765
4071,0.08898786634316036
4073,0.08200794876551873
4077,0.10234764017134645
4084,0.08250133995848098
4085,0.10076848108195513
4090,0.21504641728562085
4095,0.09546581819458254
4097,0.12737813633714049
4101,0.06887480386825627
4102,0.13723063101775204
4109,0.07991247763687832
4110,0.08198331252254215
4121,0.10618699249723398
4128,0.15300946515832853
4135,0.09822950160961678
4147,0.08121796518696675
4150,0.08013344049689186
4153,0.13451152063217547
4155,0.07677326175254644
4160,0.08096807922629856
4163,0.07896953325857764
4168,0.07926872705563938
4177,0.10274581996728988
4178,0.13384499589944834
4181,0.07902265196202983
4182,0.1772540728926372
4190,0.0769263541799012
4191,0.07726341059790881
4193,0.06895813392777857
4200,0.11202772374381802
4201,0.08040067550997325
4203,0.15849983558520717
4205,0.07673479470282679
4211,0.13723063101775204
4213,0.1285112188890224
4216,0.08519644600524705
4218,0.08099689803131696
4219,0.11155191220304765
4220,0.13157461203299095
4224,0.13830958532307278
4227,0.12144568810405192
4228,0.11108920155163322
4232,0.13160712644829548
4239,0.08088400582210817
4241,0.21853305512468668
4242,0.11850346579852504
4244,0.10317585362282342
4245,0.07800202170455597
4246,0.13223900414917256
4248,0.12367402091575012
4251,0.08100495759247729
4256,0.07994813136359194
4257,0.07764247456573059
4263,0.07758107741859156
4270,0.08182132599699952
4271,0.10907603019199083
4272,0.09656777375413442
4275,0.07914250223844851
4283,0.10130734142343004
4294,0.3109588249536202
4295,0.2012264123942662
4306,0.10820486712857716
4314,0.0881653810954254
4316,0.15202820615284662
4321,0.07732892149206945
4323,0.12194623478028692
4327,0.08744350222277113
4332,0.3109588249536202
4334,0.08722654502840617
4336,0.07224569638158806
4337,0.08186849546523006
4348,0.3109588249536202
4354,0.13616124988454956
4358,0.11705453785809648
4359,0.3109588249536202
4360,0.0771818621888941
4361,0.09978364546333607
4363,0.10527432186680527
4372,0.06895813392777857
4375,0.12415233181081631
4381,0.07253820253035059
4382,0.12185960107360391
4390,0.2140799843279022
4392,0.08247069595846673
4397,0.3109588249536202
4399,0.08691109873017981
4407,0.0833377538728959
4408,0.15909619866978586
4413,0.13267516278755861
4416,0.28282021936676344
4417,0.1141826568276003
4427,0.2741519076592215
4428,0.09059499740177301
4429,0.13128917845109087
4434,0.08626616260282204
4437,0.3016104270120382
4444,0.07999579676976853
4445,0.1139471040284184
4448,0.08234259836843584
4451,0.11270087943975944
4453,0.07889781621747345
4462,0.15886167330683781
4463,0.13222291081121368
4483,0.08469601034047418
4485,0.07199064795933603
4486,0.26697441909542985
4487,0.08199647156215342
4488,0.08589070578335659
4494,0.10688486906255064
4499,0.08242326451482301
4501,0.3109588249536202
4504,0.08102053323685095
4505,0.08199647156215342
4508,0.3109588249536202
4515,0.09113903824156393
4516,0.07956090491988103
4524,0.08216609935999504
4525,0.11800901039420927
4546,0.07840637882313072
4547,0.12485285275788702
4548,0.06546347520807341
4554,0.0769263541799012
4556,0.0947302504074384
4557,0.3109588249536202
4566,0.12729938598006374
4571,0.13263306457156404
4573,0.07976777751079703
4576,0.08442573643486442
4584,0.13201353765104107
4585,0.0835190122660276
4597,0.07667777456402831
4602,0.08721221647188994
4604,0.16848261392898978
4608,0.13481820750036025
4609,0.0767643615025827
4618,0.0773423781056668
4639,0.09749509106956104
4640,0.2077962507429998
4642,0.29211091439947084
4643,0.3109588249536202
4647,0.3109588249536202
4651,0.09683997157276934
4654,0.07649815676490768
4655,0.07833529077142064
4657,0.09073861524114686
4664,0.17733490233532673
4666,0.07509840113800717
4670,0.11631011174486142
4671,0.08796909566956478
4674,0.08603158035172183
4677,0.08890360799271739
4688,0.13848591741879637
