article_id,score
969,0.22186598828307663
972,0.11089193438983837
975,0.029881347175159348
977,0.01920279713054175
981,0.17831155700994503
991,0.07432565509347083
993,0.03958445628274217
998,0.06068799968241643
1001,0.1915787412145891
1007,0.026272504029758312
1008,0.1963539897069388
1011,0.16811405860742412
1014,0.17031326955016687
1017,0.1369100994353312
1022,0.051480365792001735
1025,0.09553841789681568
1027,0.07273991812028757
1035,0.2143081281965166
1036,0.06343154669029001
1049,0.13063320050280583
1051,0.016942164671695688
1068,0.054556798949821676
1070,0.18089649044005135
1073,0.36265740676690056
1075,0.20047567860490947
1082,0.05135310269839667
1083,0.17569399616235903
1086,0.14337156133174273
1087,0.14718362048242098
1094,0.03207264631695811
1102,0.05673840991732543
1108,0.03138373236503445
1111,0.23201820465633777
1121,0.036660818401061133
1124,0.2936077335526015
1137,0.1942160717501119
1138,0.10158715056262825
1139,0.09384043357797661
1142,0.033349227034722526
1146,0.04246778120574349
1149,0.08340994360028811
1151,0.20252643891857303
1153,0.08568866987849656
1155,0.09383728500159817
1158,0.14736630274539944
1159,0.07807253504852676
1164,0.1809768964287784
1165,0.11447492241357068
1169,0.14329363254809377
1181,0.1694058837282985
1186,0.017598142858743965
1187,0.09744416717200145
1189,0.07155606653872151
1195,0.03692193770150744
1197,0.04066470510581068
1198,0.0747584377572176
1203,0.10418360732912804
1211,0.06324078259122348
1212,0.1324685027993247
1213,0.3061837597451684
1214,0.2347718238841354
1216,0.05866336431269508
1219,0.10441366771078882
1236,0.12528264814130047
1240,0.4535658818379166
1241,0.20306147173013978
1243,0.2168864126592538
1246,0.07308167624793985
1254,0.04046660737141407
1260,0.052489310484867255
1265,0.0747621947079621
1267,0.10868786524066852
1268,0.19027582497306061
1270,0.3170595343765773
1274,0.10117392769643178
1275,0.06463635060855186
1283,0.10947686232536867
1284,0.025914510404751952
1287,0.021119309405714205
1293,0.1954122857937773
1296,0.08704215658440276
1297,0.15376592223040958
1300,0.014439322438881038
1303,0.03597770363864672
1304,0.11282269804036156
1310,0.22181957543773523
1311,0.04237089463038251
1315,0.07312513683571165
1319,0.18186763276850873
1328,0.23318860627704704
1332,0.14166611409479304
1333,0.27184557359119954
1335,0.09398765609987537
1340,0.08067610985170431
1341,0.15158152098525435
1347,0.06158120363245892
1348,0.05228001956316054
1350,0.07479765106756656
1355,0.16046888880005974
1362,0.18920866597828243
1365,0.045542949200041184
1367,0.0751715131599712
1370,0.1686897549155238
1376,0.2894816577735179
1381,0.20160999340369562
1383,0.1400331225782538
1386,0.14847105214867756
1389,0.16456925567987088
1391,0.1372373889138065
1395,0.1412688355318173
1397,0.07547393800596586
1398,0.06747083955041773
1403,0.2028931098823229
1407,0.14090419129356943
1410,0.0660818932825902
1418,0.05466813072825344
1419,0.11941261693894872
1422,0.13983299006837865
1426,0.22134631443622876
1427,0.152610174323149
1428,0.04115527533609414
1435,0.040485559431491944
1438,0.10802368416946868
1445,0.17220539950193117
1447,0.033527490174107485
1452,0.03888162018129974
1453,0.06919027215078721
1455,0.1301515088336356
1456,0.0376562714405756
1457,0.04788664998236458
1458,0.07316676181753978
1459,0.05526846528821641
1461,0.14605587926497954
1463,0.1510721425891451
1464,0.07101830391567537
1467,0.060366968083426176
1473,0.1059403376135116
1474,0.28156375647025694
1478,0.05164595762262104
1483,0.10818870700682166
1485,0.1063067993425667
1487,0.03924940973709811
1488,0.017797907279205917
1494,0.2545928601514706
1516,0.041517878714338353
1517,0.07306073091974156
1526,0.2939170562133587
1528,0.03608106851648959
1541,0.08454773234514726
1542,0.2585909748684075
1548,0.0752828984871627
1553,0.21010401528344025
1564,0.4182801991638997
1566,0.08389603896654758
1567,0.1990411384376767
1571,0.2560987471520195
1576,0.03490617189016288
1581,0.03621923114018898
1589,0.06052496268253032
1590,0.40056235575069904
1593,0.027686934421404026
1594,0.13758483611708885
1595,0.13184231774264119
1596,0.026135700321012294
1598,0.1730601653707508
1616,0.14531541917704807
1617,0.10423961666435519
1627,0.11441269210809872
1636,0.10267645681518374
1639,0.4170251024389003
1643,0.24276505466429613
1645,0.06226720485337024
1647,0.06100317108070693
1654,0.08737811110371375
1655,0.09657678727368613
1659,0.058379867900471914
1665,0.03819731333160899
1667,0.11399734994606846
1680,0.2392973924785137
1682,0.13058856449834746
1685,0.021110136095664107
1687,0.2180993827731606
1696,0.08801170716883637
1699,0.06736149904959608
1701,0.08717546424796148
1704,0.14504830919644088
1731,0.17987152795985029
1732,0.29401898098623325
1734,0.20598492535699542
1739,0.11272103687166536
1742,0.1302590708946656
1745,0.16466972823659196
1746,0.23340883300523638
1747,0.19083059872001748
1754,0.11920829250237154
1760,0.037451844146706006
1767,0.12290883892428908
1772,0.07410645000155958
1780,0.07220907389307718
1789,0.07289422003001107
1792,0.28447415055923553
1796,0.4644730052861465
1797,0.0517974347236413
1805,0.07376669178831474
1806,0.11523146671110088
1810,0.02815066843944167
1813,0.04284003046833182
1819,0.2434508215853929
1821,0.07882936269542529
1828,0.08839828144578873
1837,0.12551891437953733
1839,0.11153674012692244
1845,0.11824359161633226
1848,0.09524692505249392
1850,0.040449445134075106
1853,0.09704924957834438
1856,0.09903548674453411
1860,0.06553545379766462
1862,0.21687961940780667
1868,0.05728850806370579
1870,0.09686850426037723
1871,0.14695755136923538
1872,0.231468925695635
1874,0.21164214435440065
1875,0.26062942999980887
1878,0.14129549466224056
1879,0.2768421929138866
1880,0.08863358724259217
1889,0.1534663912553142
1892,0.07406004883376811
1896,0.0681974436717349
1897,0.12316841572813383
1900,0.09534906971698379
1903,0.12367729833601107
1906,0.03049891044032004
1909,0.19672574352494954
1926,0.2027209037156324
1931,0.11529180086392044
1932,0.10450896451721935
1934,0.20404508021861376
1936,0.25558367096852336
1940,0.10184725129565633
1944,0.07115226430016558
1946,0.07369851954959758
1947,0.11801922867685455
1948,0.1004927064575676
1951,0.3489976289212232
1955,0.1251965397635906
1956,0.11717654198947323
1957,0.03244297962348035
1959,0.02336531452067942
1962,0.043649301028703964
1965,0.16268589106079795
1966,0.11415878089728064
1971,0.07896090641448354
1973,0.04390827837629164
1977,0.170902740497677
1983,0.22266540735820217
1984,0.05538069707958045
1988,0.25354463146629547
1989,0.21471402823255156
1991,0.17020566767555584
1992,0.01325590244003054
1993,0.10055079915544977
1994,0.12104048918118136
1995,0.16213039925816303
1998,0.2716435410371016
2005,0.1219933464297538
2006,0.13769083478331945
2011,0.13661731930029747
2016,0.2296189285990341
2017,0.16936430278982498
2020,0.0930144972170833
2033,0.08465703970890422
2034,0.08812630481551653
2037,0.036762983331860496
2038,0.03830995331729188
2040,0.16108411455631547
2042,0.13660830445151406
2046,0.3207861157127543
2047,0.04614497164848289
2055,0.16484134441350484
2060,0.06841821879028288
2063,0.2950228838490492
2065,0.11884637417913924
2066,0.16712526404718944
2068,0.11857828769480709
2077,0.16445382664610858
2085,0.13325480746904614
2090,0.23562495719344115
2100,0.16256834788384297
2101,0.22985913472467107
2109,0.36864946047217584
2111,0.06434055207805425
2112,0.1089355243835401
2121,0.08229508771530183
2122,0.17476790931502964
2129,0.25498072422304385
2131,0.08709099318869624
2134,0.10856796528142108
2135,0.0831537095010098
2138,0.1421326637375294
2147,0.019690991205762585
2149,0.07726367564070771
2150,0.05055292702007532
2153,0.30251603085555134
2156,0.017837705862947983
2161,0.02527071323104903
2163,0.10414521849243477
2165,0.025571584448738124
2168,0.05058720846956204
2171,0.08092311432548573
2175,0.17842691169272118
2177,0.05226714223411646
2184,0.05341945146106537
2186,0.06385765174447369
2187,0.08918956769063788
2196,0.03250575223768562
2200,0.04485836367776151
2203,0.06911580873264159
2212,0.12317199728528909
2213,0.12299699474825707
2221,0.1354561284944669
2222,0.07474424921493257
2224,0.20452834199751152
2228,0.1485275870118448
2234,0.04692836323023525
2240,0.15054192035129527
2250,0.1832151601807434
2251,0.1670242344502039
2254,0.12090739661069039
2256,0.06370893582383545
2263,0.20166698419920404
2269,0.1509435735209773
2274,0.23645531396560643
2282,0.048064459695205196
2286,0.15746634963251258
2289,0.0694780562728291
2290,0.16798030827155305
2294,0.08352693718616207
2306,0.18021932484203348
2308,0.032969067184148694
2310,0.02486612049179446
2312,0.10793385258820014
2317,0.11278658206682028
2318,0.02987551920445765
2319,0.11580671630987553
2323,0.14636409745347148
2324,0.05032199148268871
2335,0.3128649540751949
2338,0.15390891737676612
2345,0.1044871872409375
2346,0.026847393498076657
2351,0.4341220882379179
2353,0.07987158679142871
2357,0.34221956229308664
2360,0.045582037486727844
2361,0.11170966040531106
2371,0.0525909424472607
2373,0.06890198080018368
2374,0.01959072639890079
2377,0.07834336235092441
2383,0.05896323440523071
2389,0.22474989866493636
2397,0.18241418017779554
2400,0.17574278361425336
2402,0.12210923777175599
2408,0.05941074917388005
2412,0.030210982316218573
2414,0.18585557674293995
2419,0.20854846402604468
2421,0.022223632626132382
2425,0.259082118495563
2427,0.1748782547710241
2438,0.09104784131562696
2439,0.09121627494736724
2442,0.23409710414223966
2444,0.026230894581303902
2449,0.12012239995031712
2452,0.11425818108088226
2453,0.14010131378137158
2457,0.03751508894072587
2459,0.06695691155662806
2469,0.15851084980028624
2478,0.18479328684367013
2489,0.2015473618519663
2494,0.05629733722596286
2495,0.04734397306936267
2500,0.08099518932627611
2504,0.2580195875604577
2505,0.08509406899371365
2508,0.06343144438765107
2511,0.060008752908429
2512,0.08898532641269281
2517,0.05616530751713047
2518,0.03868494748679636
2522,0.06976008947335466
2524,0.05823156132668208
2526,0.06875887727759811
2532,0.1264822877250012
2540,0.2552206279802383
2545,0.2974024859887095
2547,0.23668190420579674
2557,0.06269807529241647
2561,0.10081273395844771
2563,0.03735179129428714
2566,0.11900459128789627
2568,0.02616574742558245
2569,0.15494417463997148
2570,0.2619813135609528
2571,0.20114963371143038
2572,0.15078307856811018
2577,0.09622207944585223
2581,0.3080843957964232
2583,0.15450284899551997
2587,0.12431482152842484
2595,0.08250116932390811
2597,0.08743895779106059
2612,0.20834481257961288
2613,0.1589867601472746
2614,0.1847265844728288
2616,0.08072445139663172
2617,0.20720890446997153
2618,0.24090795292093758
2623,0.06317757390777962
2624,0.07679325124016366
2641,0.2672549232235183
2643,0.13640669019137006
2646,0.0657522932818363
2663,0.22997500946514396
2664,0.04597106664376378
2666,0.021485186149452808
2669,0.10830986848352879
2672,0.3541401572163045
2676,0.1750122650211709
2678,0.2909532600853501
2686,0.07997950180428956
2689,0.030980917449394803
2690,0.123408795225455
2698,0.08211696429896671
2703,0.13211424459987164
2705,0.13718734045708314
2709,0.010760469669666045
2710,0.26014076862392516
2716,0.2006763897000849
2721,0.08548228066056217
2723,0.02388109976816934
2725,0.04093873742622574
2729,0.046545184894692206
2730,0.08931105790018962
2734,0.1333449182914761
2737,0.17102301891399915
2740,0.18951584494834012
2749,0.025400881335705904
2750,0.08266260579575303
2754,0.1005311509132306
2761,0.20144414057553528
2762,0.02717231757842803
2763,0.06413249730264084
2768,0.029680130080321148
2770,0.1374731073080363
2771,0.1959786588867975
2772,0.057456706261475705
2781,0.20938697489142827
2783,0.015235049412329716
2784,0.07650183917179967
2788,0.03459917949070075
2790,0.08691431002934004
2791,0.1747666851078832
2792,0.38126906614534206
2795,0.05496121619607633
2796,0.29807802178505977
2797,0.013771803108695165
2807,0.04332781895133772
2815,0.36692248329277505
2816,0.13946501960128885
2817,0.41733633843463575
2820,0.12220458529912612
2821,0.15448286172963988
2827,0.014913309889700724
2830,0.07492319930573288
2833,0.06613901370714122
2846,0.042320860237074785
2854,0.1295223915878218
2856,0.1001998554151868
2860,0.11488679815508218
2866,0.04619333225639966
2869,0.06333854117072778
2870,0.10830699540544894
2879,0.08400188749794288
2881,0.08634250511744689
2882,0.05633122842583667
2892,0.07439900945192231
2893,0.1584727968182147
2896,0.2298469220111405
2899,0.26687128988527786
2905,0.284453940417352
2907,0.032950137406437145
2910,0.06828884830253802
2911,0.07923164309102328
2930,0.11141784327424135
2932,0.06983536470110183
2936,0.10870017531247196
2937,0.0934505099893401
2939,0.07974401370596847
2942,0.056318059299093316
2951,0.20136728561809925
2955,0.046997791387167996
2958,0.15669255705631677
2961,0.06483747653882653
2964,0.10428742377028488
2969,0.07717124189771472
2971,0.2708355754002297
2973,0.24801077494577478
2976,0.13332572552980199
2977,0.28049326058520035
2981,0.08921175642363302
2989,0.027138482469175256
2992,0.3220111890358485
2998,0.07151585951834244
3003,0.06927149258087485
3005,0.38812885302070527
3010,0.3390866846368367
3013,0.03331022517694176
3017,0.026220158919602617
3018,0.01876542892693182
3023,0.32099552211203614
3043,0.08480137209835695
3046,0.13617553485136946
3053,0.13735891006590176
3058,0.14346409603823593
3059,0.1841242082952076
3061,0.18179557572639277
3067,0.14838838680460947
3069,0.11976184785185418
3072,0.10122106696444415
3077,0.025779416519080296
3078,0.11811144718300859
3085,0.03653441708031688
3086,0.14504316637619105
3089,0.16748591175229643
3090,0.20879675094415712
3092,0.21814346676196128
3093,0.19871638863538238
3095,0.10209471737223977
3096,0.027179264878790643
3097,0.07693933656068741
3100,0.25241478479194596
3107,0.0955315289519166
3108,0.1636382733837089
3109,0.33650141649178833
3114,0.03128736357622299
3121,0.17342010370369376
3132,0.31614028765281227
3135,0.17760125170018434
3137,0.07093029816795007
3140,0.20521810353803147
3145,0.06811867636464695
3146,0.05062270378171386
3152,0.12258077755620388
3153,0.14510489327054452
3158,0.1686391018544584
3159,0.04532193563841889
3160,0.017213646885500696
3162,0.2969824206436657
3175,0.21101924444760878
3178,0.2668807374480352
3180,0.13701192316260694
3184,0.17198903083368522
3185,0.04155738652318835
3186,0.1189006660772571
3188,0.10961018864443153
3190,0.06755713790896564
3193,0.03688295459983454
3196,0.07509028965368247
3199,0.03003959097925516
3200,0.16053755694384994
3201,0.018295651233481314
3202,0.23241975865500591
3203,0.059036274207705616
3206,0.03421837854469213
3208,0.03495697500883519
3209,0.06842587046395739
3211,0.11546550235020066
3214,0.10820206540365948
3220,0.3102838612459754
3228,0.06606447806122631
3232,0.28010662445601325
3234,0.07148198960163907
3240,0.06046296447897983
3241,0.07358633846962293
3246,0.07970351260698842
3265,0.09758820372436004
3278,0.17325259309274432
3279,0.17520469998110114
3281,0.11037674569736813
3283,0.11053493549793227
3285,0.20695085314436495
3287,0.09025584934286204
3288,0.2572776942346647
3292,0.14806128189497406
3293,0.09048599451421263
3300,0.05229416173909338
3301,0.22095535823929038
3309,0.13583598529364566
3312,0.10365801149499272
3317,0.20421769748957047
3322,0.049148914344220536
3328,0.027463794021356448
3341,0.0646348095590569
3347,0.18982654515307623
3348,0.2120654623000848
3357,0.19345911769807733
3359,0.21780258746194894
3362,0.25226344914161364
3363,0.016384883127980893
3366,0.015975222098232707
3368,0.17543106089967692
3370,0.06255111465236018
3375,0.08418401564174659
3378,0.24078837783784515
3384,0.15060948478392044
3387,0.22555786491446644
3388,0.15753660976740766
3394,0.03382257756492403
3403,0.2792147007837436
3412,0.06606363685968242
3413,0.0482846901437668
3417,0.0889840748290973
3421,0.07842408998456003
3422,0.10319560355970274
3424,0.3108804544570057
3432,0.12278303338893037
3433,0.13026010080547265
3435,0.07143125094030907
3436,0.16814307203009018
3440,0.19691062772512843
3442,0.10237575996788217
3449,0.11207210340562751
3450,0.04933442672443092
3453,0.03522722615168002
3455,0.1777514185574023
3458,0.13751208591924435
3460,0.06798297272845713
3462,0.038393214087060624
3465,0.111305410994456
3484,0.05492531503649821
3499,0.4464876148506142
3502,0.24475337145390824
3504,0.3351079990806548
3507,0.025880101605636436
3510,0.12848369506653462
3511,0.02927278834817088
3516,0.023215148357579162
3520,0.052098194590371134
3521,0.3907330698533418
3526,0.04830822093996722
3528,0.08389784655640864
3529,0.1887195340580773
3539,0.14277198981665526
3551,0.31642277811071884
3556,0.08701293952347137
3558,0.12273430881115932
3561,0.11187317766114449
3572,0.11767777594456998
3573,0.037039958582086335
3574,0.0454884769207242
3577,0.12053312764813924
3581,0.15180478484905363
3583,0.34587444664459016
3584,0.04807316147133548
3587,0.18196528052759106
3591,0.2479506263244625
3592,0.2759561013366273
3593,0.06664369248385059
3594,0.029427977515812078
3595,0.08186015037645981
3599,0.06741706487842586
3605,0.05713188556718909
3606,0.09175652667465392
3618,0.23682732713463397
3624,0.2824475156120295
3631,0.11439266228998972
3634,0.017715921069967572
3636,0.04330236002560871
3637,0.02746593023383432
3638,0.04430291507143001
3639,0.057004640150105035
3640,0.21283030762593466
3648,0.22095670797428751
3659,0.0700772062789797
3660,0.09104619108763506
3661,0.06387234843339588
3666,0.1198387971068656
3670,0.28368069082828323
3689,0.16351004020715967
3693,0.06936795989835572
3697,0.13676670563703353
3700,0.05801233845290563
3709,0.12737493519485307
3714,0.07465054999070031
3715,0.1338326557284044
3721,0.14798947655378505
3722,0.06627114340764544
3725,0.05226908312657034
3728,0.06651367292225417
3732,0.24330116154465814
3740,0.078914047088907
3742,0.21371872079993323
3743,0.11775571584743404
3747,0.027421691434572633
3751,0.02397009426182821
3752,0.21823927007002356
3753,0.232866949722213
3755,0.07389275302771096
3767,0.08554259667264083
3771,0.14347416924287842
3775,0.0326842369049869
3782,0.043924462287699716
3784,0.13436780189484124
3787,0.08906545641529343
3789,0.11041319550988561
3793,0.029611348036216987
3795,0.04838976978140519
3801,0.016109357023975802
3809,0.17495775269852046
3812,0.1644837535719725
3817,0.09205245579680983
3821,0.08625355156480781
3829,0.03846235894964478
3833,0.03151910876373756
3837,0.06135021106019108
3841,0.03267973551935576
3845,0.026472317007357
3855,0.20397279096391385
3856,0.09140890584620294
3860,0.13438102135154353
3869,0.13614830996848415
3884,0.05354119128705235
3886,0.22854255409540888
3889,0.1318696236030198
3896,0.19411426191351472
3898,0.12589586638739836
3901,0.14963569223549106
3905,0.07533071570786298
3906,0.1879886962768869
3917,0.2274129946940658
3919,0.13660989757599407
3920,0.21148704924536255
3921,0.15059047653480123
3922,0.04829380163717982
3927,0.07118439867882216
3929,0.04196418619257374
3930,0.03267144154028666
3932,0.11587874641593239
3935,0.11961203647997207
3941,0.04707546943955758
3944,0.164868608803826
3961,0.10406327571271512
3962,0.06174568907970964
3963,0.06526497001063464
3965,0.07608432509828024
3966,0.10772131787594694
3970,0.11610206520901412
3975,0.08327719575519162
3978,0.023990077354140417
3979,0.1398991056477746
3983,0.1851769374729732
3994,0.23741833312391894
4000,0.12983199990355201
4001,0.023994569347408883
4007,0.034970666137647176
4011,0.14629339611611306
4013,0.10732928954539772
4016,0.27436916535180983
4023,0.0914988954489161
4031,0.2318566193459516
4033,0.059433424658117275
4038,0.11562119853163813
4041,0.18394687845498356
4044,0.3331660291193597
4045,0.09169987915267512
4049,0.0662760671719554
4059,0.14074775244688292
4060,0.09688676785425027
4062,0.1301145464318376
4063,0.09038196349959146
4071,0.02893738008739524
4073,0.020380212371674887
4077,0.1405396173676933
4084,0.13067938061155315
4085,0.11548476953346025
4090,0.29756792266397963
4095,0.08443691404355726
4097,0.15770387896456622
4101,0.06005939704721581
4102,0.21160256242491085
4109,0.043139097284620107
4110,0.07614641292934926
4121,0.12246830007186787
4128,0.2039051018573381
4135,0.04206444112550133
4147,0.05569137953698361
4150,0.04975670592468926
4153,0.17354158077833318
4155,0.019223673842181054
4160,0.038386440862101454
4163,0.022506170828834063
4168,0.04315023028011749
4177,0.07144730700096483
4178,0.21776958059356788
4181,0.04556112904621338
4182,0.33108908559546174
4190,0.08561341337600008
4191,0.024737868188856135
4193,0.08689422970220088
4200,0.34944304715807123
4201,0.04100190578028051
4203,0.2630629439747862
4205,0.03423624699317686
4211,0.09641926618831824
4213,0.23536596276478133
4216,0.07782755990279551
4218,0.02647756906069296
4219,0.03518838777497149
4220,0.12329882318473492
4224,0.22639316462021428
4227,0.11454913836684338
4228,0.22772709288333667
4232,0.13062624544873944
4239,0.05255343486123757
4241,0.3658658628333169
4242,0.2496070223098382
4244,0.12915164197494644
4245,0.050222180469578936
4246,0.09243205734609629
4248,0.14431226819192433
4251,0.07100534460357236
4256,0.026760884741875702
4257,0.05716712976441699
4263,0.09880493060116101
4270,0.03065004346093238
4271,0.2600635551997976
4272,0.2533100795923369
4275,0.03274817387795694
4283,0.03042116885914821
4294,0.3437168706795178
4295,0.19437003324939955
4306,0.1451141541930363
4314,0.12996089699290136
4316,0.17247178642526972
4321,0.061660377380121686
4323,0.23482555617614148
4327,0.11545799332340004
4332,0.36351817221780264
4334,0.050254832135818786
4336,0.1300293718466127
4337,0.05186996093780546
4348,0.4365538383843736
4354,0.2335113197180591
4358,0.1566267586091885
4359,0.19262310178123135
4360,0.09908365732962204
4361,0.13326498452740465
4363,0.13178843421323175
4372,0.05676985333142588
4375,0.1527473820040679
4381,0.07358217315353466
4382,0.28245461256510956
4390,0.16549370678766123
4392,0.057132230188988324
4397,0.13289843596802914
4399,0.060910278273776625
4407,0.09402454829726473
4408,0.08719612991108262
4413,0.16061813237665304
4416,0.05708481784775745
4417,0.17293456355065848
4427,0.31306949209964846
4428,0.12296420718987716
4429,0.10638852281594981
4434,0.1291005800173769
4437,0.3384004839034292
4444,0.03148207818903097
4445,0.13191351896037007
4448,0.1107076326582686
4451,0.1940345150723454
4453,0.06348691391432276
4462,0.1252143105547032
4463,0.16033323778840644
4483,0.1042858391198522
4485,0.10652628882787578
4486,0.12232506253726984
4487,0.165610629777139
4488,0.05012860718579129
4494,0.054147031920052685
4499,0.09014290560751431
4501,0.22045391880454365
4504,0.04645860982431426
4505,0.037013404018655445
4508,0.15916949926266388
4515,0.05209284685502675
4516,0.03898335792931678
4524,0.02846474708855898
4525,0.11057671357586778
4546,0.0656942169900915
4547,0.13517893506746037
4548,0.0676730535015943
4554,0.015531812800419615
4556,0.11752888605665873
4557,0.2192763153175715
4566,0.1873405973423283
4571,0.18162245557125373
4573,0.03908081956054054
4576,0.10264666723827061
4584,0.13791026168233445
4585,0.043822912888892715
4597,0.051491880598597085
4602,0.06360799165059933
4604,0.2425493499618798
4608,0.2297407643273196
4609,0.029043802895771093
4618,0.14194673766815
4639,0.08432998243353691
4640,0.3155150527852816
4642,0.19124623408576635
4643,0.18875074015639087
4647,0.3563410157706804
4651,0.1446135449609128
4654,0.04778947922903932
4655,0.07594857935917652
4657,0.06022477355191635
4664,0.22072486920722834
4666,0.1008503904405802
4670,0.12010843125766581
4671,0.06372774002459741
4674,0.0255047974277069
4677,0.03655691388835081
4688,0.12345824546657407
